Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2489,Customer_2489,customer2489@example.com,65,Female,Microsoft Office 365,3/5/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $99.00 that I do not fully understand. Can someone explain how this was calculated?,Open,,Medium,Web,,,2
4211,Customer_4211,customer4211@example.com,43,Female,Google Pixel 8,2/20/2024,Cancellation request,No longer needed,I would like to cancel my Dell XPS Laptop account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Chat,,,1
7219,Customer_7219,customer7219@example.com,56,Female,Autodesk AutoCAD,3/5/2024,Refund request,Partial refund,I only used iPhone 15 for 3 days before switching to something else. I would like to request a partial refund for the unused portion of my subscription.,Pending Customer Response,,Medium,Social media,,,4
2922,Customer_2922,customer2922@example.com,33,Male,Adobe Creative Cloud,3/5/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the Amazon Echo plans. I am not looking to change anything right now, just want to understand the options.",Closed,,Low,Phone,,,2
1196,Customer_1196,customer1196@example.com,49,Female,GoPro Hero,2/20/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Adobe Creative Cloud looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Open,,Low,Chat,,,3
2821,Customer_2821,customer2821@example.com,67,Male,Dell XPS Laptop,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Samsung Galaxy S23 from the 15th to the 1st of the month. Just a preference, not urgent.",Open,,Low,Phone,,,
4205,Customer_4205,customer4205@example.com,56,Male,Sony WH-1000XM5,1/15/2024,Cancellation request,No longer needed,I would like to cancel my LG Smart TV account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Email,,,5
3296,Customer_3296,customer3296@example.com,30,Female,Nintendo Switch,4/10/2024,Cancellation request,Emergency termination,Please cancel all Adobe Creative Cloud subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Open,,Critical,Email,,,3
605,Customer_605,customer605@example.com,30,Female,Google Pixel 8,1/15/2024,Technical issue,Network problem,My GoPro Hero keeps dropping the connection every hour or so. I have to restart it each time which interrupts my work. Have tried resetting the router already.,Pending Customer Response,,High,Phone,,,5
2859,Customer_2859,customer2859@example.com,20,Male,Sony WH-1000XM5,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Apple MacBook Pro from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Phone,,,5
881,Customer_881,customer881@example.com,26,Female,Apple MacBook Pro,1/15/2024,Technical issue,Software bug,There is a bug in Dell XPS Laptop where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Open,,Medium,Email,,,3
1220,Customer_1220,customer1220@example.com,69,Female,Adobe Creative Cloud,11/1/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Google Pixel 8 looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Open,,Low,Chat,,,1
5983,Customer_5983,customer5983@example.com,55,Male,Sony WH-1000XM5,11/1/2024,Product inquiry,Future consideration,I might be interested in Adobe Creative Cloud at some point in the future. Is it available in my region and roughly what does it cost? No rush on a response.,Pending Customer Response,,Low,Social media,,,5
2686,Customer_2686,customer2686@example.com,33,Male,LG Smart TV,3/5/2024,Billing inquiry,Payment method,I need to update my credit card on file for Nintendo Switch. My old card expired and the portal gives me an error when I try to add the new one.,Pending Customer Response,,Medium,Web,,,4
2373,Customer_2373,customer2373@example.com,58,Female,Samsung Galaxy S23,3/5/2024,Billing inquiry,Invoice needed,I need an official invoice for my LG Smart TV purchase for my company expense report. The confirmation email I received does not have enough detail for accounting.,Pending Customer Response,,Medium,Phone,,,3
2482,Customer_2482,customer2482@example.com,35,Female,LG Smart TV,11/1/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $99.00 that I do not fully understand. Can someone explain how this was calculated?,Pending Customer Response,,Medium,Social media,,,2
5405,Customer_5405,customer5405@example.com,33,Female,LG Smart TV,3/5/2024,Product inquiry,Feature verification,Before purchasing Sony WH-1000XM5 I need to confirm it supports API integration as this is a hard requirement for our team. Please let me know as soon as you can.,Pending Customer Response,,High,Web,,,5
2364,Customer_2364,customer2364@example.com,59,Female,iPhone 15,1/15/2024,Billing inquiry,Invoice needed,I need an official invoice for my Samsung Galaxy S23 purchase for my company expense report. The confirmation email I received does not have enough detail for accounting.,Open,,Medium,Email,,,
1979,Customer_1979,customer1979@example.com,30,Male,Nintendo Switch,3/5/2024,Billing inquiry,Double charge,I was charged twice for my Nintendo Switch subscription this month. Both charges of $59.99 are showing on my bank statement. Need one refunded soon please.,Pending Customer Response,,High,Email,,,4
6582,Customer_6582,customer6582@example.com,65,Male,Sony WH-1000XM5,4/10/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Google Pixel 8 for 4 months without realizing it. The total is $499.99. I need a full refund of all these charges.,Pending Customer Response,,Critical,Phone,,,4
1953,Customer_1953,customer1953@example.com,21,Other,iPhone 15,1/15/2024,Billing inquiry,Double charge,I was charged twice for my Microsoft Office 365 subscription this month. Both charges of $149.99 are showing on my bank statement. Need one refunded soon please.,Pending Customer Response,,High,Web,,,4
7198,Customer_7198,customer7198@example.com,18,Male,Fitbit Charge 6,4/10/2024,Refund request,Partial refund,I only used Dell XPS Laptop for 3 days before switching to something else. I would like to request a partial refund for the unused portion of my subscription.,Open,,Medium,Phone,,,4
7389,Customer_7389,customer7389@example.com,51,Other,LG Smart TV,11/1/2024,Refund request,Refund status check,I submitted a refund request 10 days ago for HP LaserJet Printer with ID REF-2024-112. Just checking on the status as I have not heard anything yet.,Open,,Medium,Phone,,,4
2116,Customer_2116,customer2116@example.com,43,Male,Amazon Echo,2/20/2024,Billing inquiry,Invoice errors,The invoice I received has several incorrect line items. The total is about $59.99 more than it should be. Need a corrected invoice for my accounts department.,Pending Customer Response,,High,Social media,,,1
6876,Customer_6876,customer6876@example.com,36,Male,Microsoft Office 365,2/20/2024,Refund request,Refund not received,I requested a refund 10 days ago with reference REF-2024-001 but still have not received anything. The money should have been back by now.,Pending Customer Response,,High,Phone,,,3
5657,Customer_5657,customer5657@example.com,54,Other,Google Pixel 8,2/20/2024,Product inquiry,Warranty inquiry,I would like to understand the warranty terms for Adobe Creative Cloud before I decide to purchase. What is covered and for how long?,Open,,Medium,Chat,,,5
1707,Customer_1707,customer1707@example.com,20,Male,Adobe Creative Cloud,3/5/2024,Billing inquiry,Account suspended,My Sony WH-1000XM5 account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Closed,,Critical,Social media,,,1
1159,Customer_1159,customer1159@example.com,28,Other,Sony WH-1000XM5,1/15/2024,Technical issue,Slow updates,Updates on Samsung Galaxy S23 take much longer than they used to. What used to take 5 minutes now takes 30. The device still works fine otherwise.,Open,,Medium,Chat,,,5
7432,Customer_7432,customer7432@example.com,50,Female,Apple MacBook Pro,3/5/2024,Refund request,Small goodwill request,"I had a minor issue with Nintendo Switch early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Closed,,Low,Phone,,,2
6925,Customer_6925,customer6925@example.com,59,Female,iPhone 15,11/1/2024,Refund request,Refund not received,I requested a refund 30 days ago with reference REF-2024-789 but still have not received anything. The money should have been back by now.,Open,,High,Phone,,,1
2914,Customer_2914,customer2914@example.com,42,Other,Microsoft Office 365,2/20/2024,Billing inquiry,Pricing question,"I am just curious about the difference in pricing between the iPhone 15 plans. I am not looking to change anything right now, just want to understand the options.",Open,,Low,Web,,,4
6595,Customer_6595,customer6595@example.com,20,Other,Autodesk AutoCAD,4/10/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Adobe Creative Cloud for 2 months without realizing it. The total is $749.99. I need a full refund of all these charges.,Closed,,Critical,Chat,,,3
7066,Customer_7066,customer7066@example.com,43,Male,iPhone 15,4/10/2024,Refund request,Standard return,I would like to return my Microsoft Office 365 and get a refund. It is not quite what I expected but it works fine. I am within the return window so hoping this is straightforward.,Closed,,Medium,Web,,,5
4582,Customer_4582,customer4582@example.com,20,Other,Sony WH-1000XM5,1/15/2024,Cancellation request,Pause inquiry,"Rather than cancelling, I was wondering if I can pause my LG Smart TV subscription for a couple of months while I am on holiday. Is that an option?",Open,,Low,Chat,,,5
2869,Customer_2869,customer2869@example.com,50,Other,Apple MacBook Pro,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for iPhone 15 from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Social media,,,3
6964,Customer_6964,customer6964@example.com,36,Other,Nintendo Switch,2/20/2024,Refund request,Wrong item refund,I received the wrong version of Google Pixel 8 and had to purchase the correct one separately. I would like a refund of $149.99 for the incorrect item.,Open,,High,Social media,,,4
5100,Customer_5100,customer5100@example.com,47,Male,HP LaserJet Printer,11/1/2024,Product inquiry,Pre-purchase evaluation,I am evaluating iPhone 15 for our team of 10 people and have a decision meeting in 14 days. I need detailed information on features and pricing before then.,Pending Customer Response,,High,Phone,,,4
4591,Customer_4591,customer4591@example.com,41,Male,iPhone 15,4/10/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my Nintendo Switch plan. The main subscription is fine but I do not use the extra add-on at all.,Open,,Low,Chat,,,2
